fire_year,fire_number,current_size,size_class,fire_location_latitude,fire_location_longitude,fire_origin,general_cause_desc,activity_class,fire_start_date,det_agent,det_agent_type,reported_date,dispatched_resource,dispatch_date,start_for_fire_date,assessment_resource,assessment_datetime,assessment_hectares,fire_spread_rate,fire_type,fire_position_on_slope,weather_conditions_over_fire,temperature,relative_humidity,wind_direction,wind_speed,fuel_type,initial_action_by,bh_fs_date,bh_hectares,uc_fs_date,uc_hectares,ex_fs_date,ex_hectares
2019,WWF010,0.7,B,54.13255,-115.5612,Private Land,Incendiary,Arson,4/24/19 18:00,HAC,AIR,4/24/19 18:48,HAC,4/24/19 18:48,4/24/19 18:48,IA Forces,4/24/19 18:55,1,1,Ground,Flat,Clear,8,32,W,11,O1b,HAC,4/24/19 19:15,0.7,4/24/19 20:20,0.7,4/25/19 13:05,0.7
2019,WWF012,0.8,B,54.12345,-115.532533,Provincial Land,Incendiary,Arson,4/26/19 2:00,310,UNP,4/26/19 6:12,FPD Staff,4/26/19 6:20,4/26/19 6:30,Wildfire Assessor,4/26/19 6:50,0.8,0.8,Surface,Lower 1/3,Clear,9,50,NW,2,O1a,FPD Staff,4/26/19 6:50,0.8,4/26/19 8:40,0.8,4/26/19 16:00,0.8
2019,WWF013,0.5,B,54.123283,-115.531983,Provincial Land,Incendiary,Arson,4/26/19 2:00,LFS,UNP,4/26/19 6:50,FPD Staff,4/26/19 6:52,4/26/19 6:52,Other,4/26/19 10:00,0.5,0,Surface,Lower 1/3,Clear,4,75,CLM,0,O1a,FPD Staff,4/26/19 10:00,0.5,4/26/19 10:05,0.5,4/26/19 16:00,0.5
2019,WWF015,1.93,B,54.252682,-115.18834,Private Land,Resident,Cooking and Warming,5/10/19 11:39,SD,LKT,5/10/19 11:51,HAC,5/10/19 11:59,5/10/19 12:03,IA Forces,5/10/19 12:49,1,1,Surface,Upper 1/3,Clear,22,29,NW,6,M1,HAC,5/10/19 14:11,1.93,5/10/19 14:47,1.93,5/10/19 17:13,1.93
2019,WWF017,0.7,B,54.211733,-115.459583,Provincial Land,Recreation,Unclassified,5/12/19 15:30,HAC,AIR,5/12/19 16:33,HAC,5/12/19 16:33,5/12/19 16:33,IA Forces,5/12/19 16:40,1,1,Surface,Flat,Clear,23,16,W,5,M2,HAC,5/12/19 18:28,1,5/12/19 18:58,0.7,5/12/19 20:32,0.7
2019,WWF018,0.01,A,54.17,-115.74475,Provincial Land,Power Line Industry,Operations,5/14/19 13:30,310,UNP,5/14/19 14:09,FPD Staff,5/14/19 14:18,5/14/19 14:45,IA Forces,5/14/19 15:03,0.01,0,Surface,Upper 1/3,Cloudy,16,33,E,5,O1b,Public,5/14/19 15:03,0.01,5/14/19 15:03,0.01,5/14/19 15:04,0.01
2019,WWF020,0.15,B,54.370283,-116.88575,Provincial Land,Power Line Industry,Operations,5/17/19 16:20,PUB,UNP,5/17/19 16:46,RAP,5/17/19 16:50,5/17/19 17:10,IA Forces,5/17/19 17:06,0.02,0,Ground,Flat,Cloudy,13,34,E,30,O1a,Fire Department,5/17/19 17:06,0.02,5/17/19 20:29,0.15,5/17/19 20:45,0.15
2019,WWF021,2.1,B,54.603275,-114.549125,Provincial Land,Recreation,Cooking and Warming,5/17/19 15:40,VG,LKT,5/17/19 16:19,RAP,5/17/19 16:25,5/17/19 16:49,IA Forces,5/17/19 17:10,1,1,Ground,Flat,Cloudy,2,35,SE,15,M2,RAP,5/17/19 18:40,1,5/18/19 19:26,2.1,5/18/19 19:56,2.1
2019,WWF022,0.1,A,54.2632,-116.798883,Provincial Land,Power Line Industry,Operations,5/18/19 17:30,RAP,AIR,5/18/19 18:12,RAP,5/18/19 18:12,5/18/19 18:12,IA Forces,5/18/19 18:13,0.1,1,Surface,Flat,Cloudy,13,41,SE,22,O1a,RAP,5/18/19 18:50,0.1,5/18/19 18:50,0.1,5/18/19 20:05,0.1
2019,WWF023,0.01,A,54.5409,-117.0122,Provincial Land,Power Line Industry,Operations,5/18/19 17:37,310,UNP,5/18/19 17:47,RAP,5/18/19 17:52,5/18/19 17:57,IA Forces,5/18/19 18:26,0.01,0,Surface,Flat,Clear,12,25,SE,15,O1a,Fire Department,5/18/19 18:26,0.01,5/18/19 18:26,0.01,5/18/19 20:50,0.01
2019,WWF024,0.18,B,54.103583,-115.89085,Provincial Land,Recreation,OHV Operation,5/19/19 15:00,WC,LKT,5/19/19 16:36,HAC,5/19/19 16:41,5/19/19 16:44,IA Forces,5/19/19 16:53,0.1,1,Ground,Middle 1/3,Clear,18,27,SE,13,O1b,HAC,5/19/19 18:00,0.14,5/19/19 19:00,0.14,5/19/19 20:30,0.18
2019,WWF028,20.3,C,54.105193,-116.150215,Provincial Land,Incendiary,Arson,5/21/19 11:00,LFS,UNP,5/21/19 12:16,HAC,5/21/19 12:16,5/21/19 12:21,IA Forces,5/21/19 12:31,1.5,2,Surface,Flat,Clear,22.5,35,SE,15,C2,HAC,5/21/19 15:30,5,5/22/19 10:18,20.3,6/3/19 17:00,20.3
2019,WWF029,0.02,A,54.338033,-116.875367,Provincial Land,Oil & Gas Industry,Flaring Gas,5/23/19 15:30,310,UNP,5/23/19 16:05,HAC,5/23/19 16:13,5/23/19 16:14,IA Forces,5/23/19 16:45,0.02,0,Surface,Flat,Cloudy,18,40,NE,10,O1a,Industry,5/23/19 16:45,0.02,5/23/19 16:45,0.02,5/23/19 17:12,0.02
2019,WWF030,0.02,A,54.360567,-114.91055,Provincial Land,Power Line Industry,Operations,5/24/19 15:00,GOVT,UNP,5/24/19 15:10,HAC,5/24/19 15:15,5/24/19 15:18,IA Forces,5/24/19 15:31,0.05,0,Surface,Flat,CB Dry,18,42,NW,6,O1a,Other Agency,5/24/19 15:31,0.05,5/24/19 15:31,0.05,5/24/19 16:05,0.02
2019,WWF032,33.6,C,54.476617,-115.95916,Provincial Land,Power Line Industry,Operations,5/28/19 13:00,LFS,UNP,5/28/19 15:13,FPD Staff,5/28/19 15:16,5/28/19 15:20,IA Forces,5/28/19 15:36,5,5,Surface,Flat,Clear,27,21,W,15,C2,HAC,5/31/19 16:42,43.1,6/3/19 11:59,43.1,6/18/19 17:30,33.6
2019,WWF033,3.6,B,54.489178,-115.940507,Provincial Land,Power Line Industry,Operations,5/28/19 15:00,HAC,AIR,5/28/19 15:31,HAC,5/28/19 15:31,5/28/19 15:31,IA Forces,5/28/19 15:40,2.5,2,Surface,Bottom,Clear,26,20,W,20,C3,RAP,5/28/19 18:20,3.6,5/28/19 23:50,3.6,5/31/19 17:40,3.6
2019,WWF034,0.3,B,54.48793,-115.510017,Provincial Land,Power Line Industry,Operations,5/30/19 15:00,310,UNP,5/30/19 17:05,FPD Staff,5/30/19 17:30,5/30/19 17:53,IA Forces,5/30/19 18:20,0.3,0,Surface,Flat,Clear,22,39,N,4,O1a,Industry,5/30/19 18:20,0.3,5/30/19 18:20,0.3,5/30/19 18:21,0.3
2019,WWF039,0.01,A,54.092667,-115.821167,Provincial Land,Recreation,OHV Operation,6/23/19 16:00,GOVT,UNP,6/23/19 16:16,FPD Staff,6/23/19 16:17,6/23/19 16:26,IA Forces,6/23/19 17:10,0.01,0,Surface,Bottom,Cloudy,22,41,SW,9,O1a,Public,6/23/19 17:10,0.01,6/23/19 17:10,0.01,6/23/19 17:23,0.01
2019,WWF040,0.08,A,54.311043,-114.76828,Provincial Land,Power Line Industry,Operations,6/30/19 15:20,310,UNP,6/30/19 15:26,HAC,6/30/19 15:40,6/30/19 15:51,IA Forces,6/30/19 16:39,0.08,1,Surface,Flat,Clear,23,45,SW,11,O1b,Fire Department,6/30/19 16:40,0.08,6/30/19 16:40,0.08,6/30/19 17:05,0.08
2019,WWF042,0.01,A,54.573203,-117.034698,Provincial Land,Power Line Industry,Operations,8/1/19 18:45,310,UNP,8/1/19 18:47,FPD Staff,8/1/19 18:50,8/1/19 19:00,IA Forces,8/1/19 20:40,0.01,0,Surface,Flat,Rainshowers,13,100,SE,60,C2,FPD Staff,8/1/19 20:41,0.01,8/1/19 20:41,0.01,8/1/19 20:42,0.01
2019,WWF043,0.1,A,54.459972,-116.783097,Provincial Land,Power Line Industry,Operations,8/28/19 18:45,310,UNP,8/28/19 19:02,FPD Staff,8/29/19 9:23,8/29/19 9:50,IA Forces,8/29/19 10:07,0.1,0,Surface,Flat,Clear,7,70,CLM,0,O1b,Industry,8/29/19 10:07,0.1,8/29/19 10:07,0.1,8/29/19 10:18,0.1
2019,WWF044,0.01,A,54.11327,-115.69825,Private Land,Resident,Debris Disposal,8/29/19 19:30,310,UNP,8/29/19 19:34,FPD Staff,8/29/19 19:57,8/29/19 20:15,IA Forces,8/29/19 21:10,0.01,0,Surface,Flat,Clear,10,50,CLM,0,O1b,Land Owner,8/29/19 21:15,0.01,8/29/19 21:15,0.01,8/30/19 11:09,0.01
2019,WWF045,0.01,A,54.113155,-115.698387,Private Land,Resident,Debris Disposal,8/31/19 16:45,PUB,UNP,8/31/19 16:55,FPD Staff,8/31/19 17:00,8/31/19 17:11,IA Forces,8/31/19 18:15,0.01,0,Surface,Flat,Clear,20,40,CLM,0,O1b,Land Owner,8/31/19 18:15,0.01,8/31/19 18:15,0.01,8/31/19 19:00,0.01
2018,CWF001,0.01,A,49.57342,-114.36334,Private Land,Railroad,Operations,4/14/18 15:00,GOVT,UNP,4/14/18 15:08,FPD Staff,4/14/18 15:08,4/14/18 16:05,Other,4/14/18 17:10,0.01,0,Surface,Lower 1/3,CB Dry,9,39,NW,30,O1b,Fire Department,4/14/18 17:10,0.01,4/14/18 17:10,0.01,4/14/18 18:00,0.01
2018,CWF002,0.01,A,49.57342,-114.36334,Private Land,Railroad,Operations,4/14/18 15:00,GOVT,UNP,4/14/18 15:08,FPD Staff,4/14/18 15:08,4/14/18 16:05,Other,4/14/18 17:25,0.01,0,Surface,Lower 1/3,CB Dry,9,39,NW,30,O1b,Fire Department,4/14/18 17:25,0.01,4/14/18 17:25,0.01,4/14/18 18:00,0.01
2018,CWF003,0.1,A,51.183467,-114.525467,Indian Reservation,Incendiary,Arson,4/24/18 13:00,GOVT,UNP,4/24/18 13:25,HAC,4/24/18 13:25,4/24/18 13:30,IA Forces,4/24/18 14:10,0.1,0,Ground,Flat,Cloudy,17.8,11,W,15,O1a,Fire Department,4/24/18 14:10,0.1,4/24/18 14:10,0.1,4/24/18 15:15,0.1
2018,CWF004,5.5,C,49.690832,-113.964052,Private Land,Resident,Debris Disposal,4/22/18 12:00,GOVT,UNP,4/26/18 15:00,FPD Staff,4/26/18 15:05,4/26/18 15:05,IA Forces,4/26/18 15:25,3,0,Surface,Flat,Clear,21,18,SW,15,O1a,Fire Department,4/26/18 15:25,3,4/26/18 21:14,5.5,5/11/18 12:00,5.5
2018,CWF005,0.2,B,51.6158,-115.389017,Provincial Land,Recreation,Cooking and Warming,4/28/18 12:15,310,UNP,4/28/18 12:37,HAC,4/28/18 12:50,4/28/18 13:00,IA Forces,4/28/18 13:54,0.2,0.1,Surface,Flat,Cloudy,23,15,W,15,O1a,Public,4/28/18 13:54,0.2,4/28/18 13:54,0.2,4/28/18 17:07,0.2
2018,CWF007,1.5,B,50.262433,-114.3207,Provincial Land,Recreation,Unclassified,4/28/18 18:15,PUB,UNP,4/28/18 18:22,HAC,4/28/18 18:22,4/28/18 18:23,IA Forces,4/28/18 18:38,1.5,0.1,Surface,Middle 1/3,Clear,21,22,W,5,O1a,Public,4/28/18 19:36,1.5,4/28/18 19:36,1.5,4/30/18 16:00,1.5
2018,CWF008,0.1,A,51.143863,-114.724693,Provincial Land,Other Industry,Transportation,5/1/18 16:20,GOVT,UNP,5/1/18 16:29,FPD Staff,5/1/18 16:30,5/1/18 16:30,IA Forces,5/1/18 17:00,0.1,0,Surface,Flat,Cloudy,10,50,S,10,O1a,Fire Department,5/1/18 17:00,0.1,5/1/18 17:00,0.1,5/1/18 17:05,0.1
2018,CWF009,0.1,A,51.048417,-114.792383,Provincial Land,Recreation,Transportation,5/2/18 11:10,PUB,UNP,5/2/18 11:34,FPD Staff,5/2/18 11:35,5/2/18 11:35,IA Forces,5/2/18 11:42,0.1,0.1,Surface,Flat,Clear,15,40,NW,15,O1a,Public,5/2/18 11:56,0.1,5/2/18 12:16,0.1,5/2/18 13:45,0.1
2018,CWF010,0.01,A,51.1613,-114.985733,Indian Reservation,Resident,Unclassified,5/3/18 18:45,GOVT,UNP,5/3/18 19:02,HAC,5/3/18 19:03,5/3/18 19:06,IA Forces,5/3/18 20:08,0.01,0,Ground,Flat,Clear,17,21,W,5,D1,Fire Department,5/3/18 20:08,0.01,5/3/18 20:50,0.01,5/3/18 21:00,0.01
2018,CWF012,0.01,A,51.1218,-114.932383,Indian Reservation,Resident,Cooking and Warming,5/5/18 17:40,GOVT,UNP,5/5/18 17:58,HAC,5/5/18 17:58,5/5/18 17:58,IA Forces,5/5/18 18:15,0.01,0,Surface,Flat,Clear,22,38,SW,5,O1b,Land Owner,5/5/18 18:15,0.01,5/5/18 18:15,0.01,5/5/18 18:50,0.01
2018,CWF013,10.4,C,50.019083,-114.026831,Provincial Land,Recreation,Unclassified,5/6/18 16:50,PL,LKT,5/6/18 16:56,HAC,5/6/18 17:00,5/6/18 17:10,IA Forces,5/6/18 17:42,2,10,Surface,Bottom,CB Dry,25,33,SW,5,C2,HAC,5/6/18 21:05,10.4,5/7/18 16:00,10.4,5/10/18 14:00,10.4
2018,CWF014,0.91,B,51.167317,-114.803917,Indian Reservation,Resident,Debris Disposal,5/6/18 16:45,GOVT,UNP,5/6/18 17:00,HAC,5/6/18 17:00,5/6/18 17:10,IA Forces,5/6/18 17:45,0.01,0.1,Surface,Flat,Clear,22,25,W,6,O1a,Fire Department,5/6/18 17:45,0.01,5/6/18 20:00,0.91,5/6/18 20:35,0.91
2018,CWF015,13,C,51.188,-114.7476,Private Land,Railroad,Operations,5/9/18 01:30,GOVT,UNP,5/9/18 02:00,HAC,5/9/18 02:15,5/9/18 02:20,IA Forces,5/9/18 04:00,18,10,Surface,Middle 1/3,Cloudy,12,55,W,12,O1b,Fire Department,5/9/18 08:55,18,5/9/18 13:35,13,5/11/18 15:35,13
2018,CWF016,0.01,A,51.194767,-114.73095,Private Land,Railroad,Operations,5/9/18 01:30,LFS,UNP,5/9/18 09:15,FPD Staff,5/9/18 09:25,5/9/18 09:25,IA Forces,5/9/18 09:30,0.01,0,Surface,Bottom,Clear,6,35,E,15,O1a,FPD Staff,5/9/18 09:30,0.01,5/9/18 09:30,0.01,5/10/18 11:35,0.01
2018,CWF017,0.2,B,51.18425,-114.758517,Private Land,Railroad,Operations,5/9/18 01:30,LFS,UNP,5/10/18 10:45,FTAC,5/10/18 10:54,5/10/18 10:54,IA Forces,5/10/18 10:54,0.01,0,Ground,Bottom,Cloudy,9,72,W,5,O1a,Fire Department,5/10/18 10:54,0.01,5/10/18 10:54,0.01,5/10/18 11:00,0.2
2018,CWF030,0.1,A,51.26925,-115.02205,Provincial Land,Incendiary,Unclassified,5/20/18 4:00,310,UNP,5/20/18 15:30,HAC,5/20/18 15:30,5/20/18 15:35,IA Forces,5/20/18 16:10,0.1,0,Ground,Lower 1/3,Clear,26,20,W,17,O1a,Public,5/20/18 16:10,0.1,5/20/18 16:10,0.1,5/20/18 17:20,0.1
2018,CWF062,0.01,A,50.388867,-114.6226,Provincial Land,Power Line Industry,Unclassified,5/26/18 15:55,LFS,UNP,5/26/18 16:04,HAC,5/26/18 16:04,5/26/18 16:04,IA Forces,5/26/18 16:18,0.01,1,Surface,Flat,Clear,23,30,W,5,O1a,HAC,5/26/18 16:18,0.01,5/26/18 18:28,0.01,5/26/18 18:31,0.01
2018,CWF063,30.5,C,50.816133,-114.643883,Provincial Land,Recreation,Cooking and Warming,5/27/18 10:02,MS,LKT,5/27/18 10:08,HAC,5/27/18 10:08,5/27/18 10:12,IA Forces,5/27/18 10:35,2.5,5,Surface,Lower 1/3,Clear,18,45,NE,10,M2,FTAC,5/29/18 8:10,60,6/1/18 08:56,60,7/6/18 14:59,30.5
2018,CWF085,0.01,A,51.17335,-114.8826,Indian Reservation,Resident,Structure Fire,7/10/18 21:00,310,UNP,7/10/18 21:20,FPD Staff,7/10/18 21:20,7/10/18 21:45,IA Forces,7/10/18 22:24,0.01,0,Surface,Lower 1/3,Cloudy,14,55,CLM,0,O1a,Fire Department,7/10/18 22:24,0.01,7/10/18 22:24,0.01,7/10/18 23:00,0.01
2018,CWF086,0.01,A,51.111883,-115.012417,Indian Reservation,Incendiary,Arson,7/13/18 0:00,UIND,UNP,7/13/18 12:00,HAC,7/16/18 14:30,7/16/18 14:31,IA Forces,7/16/18 14:31,0.01,0,Ground,Flat,Clear,29,16,W,9,O1a,HAC,7/16/18 14:31,0.01,7/16/18 14:31,0.01,7/16/18 14:45,0.01
2018,CWF089,0.1,A,51.1758,-114.793833,Indian Reservation,Resident,Structure Fire,7/18/18 23:45,310,UNP,7/18/18 23:58,HAC,7/18/18 23:59,7/18/18 23:59,IA Forces,7/19/18 0:42,0.1,0,Surface,Flat,Cloudy,10,91,CLM,0,O1b,Fire Department,7/19/18 0:42,0.1,7/19/18 0:42,0.1,7/19/18 14:50,0.1
2018,CWF095,0.01,A,51.059483,-115.319583,Provincial Land,Other Industry,Transportation,7/30/18 10:30,310,UNP,7/30/18 12:08,FPD Staff,7/30/18 12:15,7/30/18 12:15,IA Forces,7/30/18 13:24,0.01,0,Surface,Flat,Clear,32,17,W,10,O1b,FPD Staff,7/30/18 13:24,0.01,7/30/18 13:24,0.01,7/30/18 13:57,0.01
2018,CWF097,0.2,B,49.629333,-114.501533,Private Land,Power Line Industry,Operations,8/1/18 20:15,310,UNP,8/1/18 20:19,Air Tanker,8/1/18 20:19,8/1/18 20:19,AAO,8/1/18 20:20,0.2,1,Surface,Upper 1/3,Cloudy,24,19,SW,4,O1b,Fire Department,8/1/18 20:58,0.2,8/1/18 21:20,0.2,8/6/18 14:45,0.2
2018,CWF099,0.01,A,50.975933,-114.935667,Provincial Land,Forest Industry,Transportation,8/3/18 19:15,310,UNP,8/3/18 19:21,FPD Staff,8/3/18 19:45,8/3/18 19:46,IA Forces,8/3/18 21:05,0.01,0,Ground,Lower 1/3,Clear,12,42,W,2,S1,Industry,8/3/18 21:05,0.01,8/3/18 21:05,0.01,8/3/18 21:25,0.01
2018,CWF104,0.01,A,51.43996,-115.08909,Provincial Land,Recreation,Cooking and Warming,8/5/18 12:00,PATR,GRP,8/5/18 16:35,FPD Staff,8/5/18 16:35,8/5/18 16:35,IA Forces,8/5/18 16:35,0.01,0.1,Ground,Flat,CB Dry,19,40,SW,2,C1,FPD Staff,8/5/18 16:35,0.01,8/5/18 16:35,0.01,8/5/18 16:50,0.01
2018,CWF116,13.5,C,49.612633,-114.449667,Provincial Land,Incendiary,Arson,8/9/18 13:29,IS,LKT,8/9/18 13:35,HAC,8/9/18 13:43,8/9/18 13:43,IA Forces,8/9/18 13:48,15,10,Surface,Lower 1/3,Clear,39,14,NW,10,O1a,Fire Department,8/9/18 14:45,18.2,8/9/18 15:25,18.2,8/13/18 17:00,13.5
2018,CWF117,0.01,A,51.1423,-114.721217,Provincial Land,Resident,Transportation,8/10/18 20:00,PATR,GRP,8/10/18 20:10,HAC,8/10/18 20:10,8/10/18 20:10,IA Forces,8/10/18 20:10,0.01,0,Surface,Flat,Cloudy,29,14,W,8,O1b,FPD Staff,8/10/18 20:30,0.01,8/10/18 20:40,0.01,8/10/18 20:50,0.01
2018,CWF125,0.01,A,51.2715,-114.992233,Provincial Land,Recreation,Cooking and Warming,8/18/18 8:00,RW,AIR,8/18/18 11:55,FPD Staff,8/18/18 11:55,8/18/18 11:55,IA Forces,8/18/18 11:55,0.01,0,Ground,Flat,Cloudy,17,35,W,5,O1a,FPD Staff,8/18/18 11:55,0.01,8/18/18 11:55,0.01,8/18/18 12:10,0.01
2018,CWF127,0.01,A,51.278467,-115.05345,Provincial Land,Recreation,Cooking and Warming,8/18/18 12:00,RW,AIR,8/18/18 13:00,FPD Staff,8/18/18 13:00,8/18/18 13:00,IA Forces,8/18/18 13:00,0.01,0,Ground,Flat,Cloudy,15,35,N,10,O1a,FPD Staff,8/18/18 13:00,0.01,8/18/18 13:00,0.01,8/18/18 13:15,0.01
2018,CWF130,0.01,A,51.18635,-114.9021,Indian Reservation,Power Line Industry,Operations,8/18/18 16:00,FRST,GRP,8/18/18 16:38,FPD Staff,8/18/18 16:38,8/18/18 16:38,IA Forces,8/18/18 16:38,0.01,0,Surface,Bottom,Cloudy,17,36,S,14,O1b,FPD Staff,8/18/18 16:38,0.01,8/18/18 16:38,0.01,8/18/18 16:50,0.01
2018,CWF139,0.01,A,51.4738,-115.110733,Provincial Land,Recreation,Cooking and Warming,8/19/18 16:00,RW,AIR,8/21/18 16:40,FPD Staff,8/21/18 17:00,8/21/18 17:00,IA Forces,8/21/18 17:00,0.01,0,Ground,Flat,Clear,25,35,W,5,O1a,FPD Staff,8/21/18 17:00,0.01,8/21/18 17:00,0.01,8/21/18 17:15,0.01
2018,CWF142,0.01,A,49.91135,-114.5052,Provincial Land,Recreation,Cooking and Warming,9/2/18 12:00,PUB,UNP,9/2/18 12:18,FTAC,9/2/18 12:18,9/2/18 12:34,IA Forces,9/2/18 12:53,0.01,0,Surface,Flat,Clear,21,36,E,15,O1b,Public,9/2/18 12:56,0.01,9/2/18 13:00,0.01,9/2/18 13:18,0.01
2018,CWF143,0.01,A,51.27895,-114.886967,Provincial Land,Recreation,Unclassified,9/2/18 21:45,310,UNP,9/2/18 21:45,FPD Staff,9/2/18 22:05,9/2/18 22:25,Wildfire Assessor,9/2/18 23:45,0.01,1,Ground,Middle 1/3,Clear,14,40,CLM,0,O1b,FPD Staff,9/2/18 23:50,0.01,9/2/18 23:50,0.01,9/2/18 23:54,0.01
2018,CWF158,0.2,B,51.003067,-114.78165,Provincial Land,Recreation,Cooking and Warming,9/7/18 18:30,310,UNP,9/8/18 15:10,RAP,9/8/18 15:10,9/8/18 15:11,IA Forces,9/8/18 15:14,0.4,1,Surface,Lower 1/3,Clear,20,35,NW,25,C3,RAP,9/8/18 18:05,0.7,9/9/18 13:05,0.2,9/11/18 14:00,0.2
2018,CWF165,3.8,B,49.78883,-113.89034,Provincial Land,Recreation,Cooking and Warming,11/10/18 00:00,PUB,UNP,11/21/18 8:30,FPD Staff,11/21/18 9:00,11/21/18 11:00,IA Forces,11/21/18 10:41,5,0,Surface,Lower 1/3,Clear,5,60,W,15,O1b,Fire Department,11/21/18 10:41,5,11/22/18 8:30,5,11/22/18 14:00,3.8
2018,CWF166,0.01,A,51.054133,-115.19065,Provincial Land,Forest Industry,Operations,12/8/18 14:00,310,UNP,12/16/18 10:46,FPD Staff,12/16/18 12:30,12/16/18 13:00,IA Forces,12/16/18 14:30,0.01,0,Ground,Bottom,Clear,6,30,SW,20,C3,Fire Department,12/16/18 17:00,0.01,12/16/18 17:00,0.01,12/17/18 14:30,0.01
2018,EWF001,0.01,A,53.459903,-116.622123,Private Land,Resident,Debris Disposal,4/12/18 12:00,AN,LKT,4/13/18 12:19,FPD Staff,4/13/18 12:21,4/13/18 13:47,IA Forces,4/13/18 14:57,0.01,0,Surface,Bottom,Clear,11,30,W,10,S1,Land Owner,4/13/18 14:57,0.01,4/13/18 14:57,0.01,4/18/18 14:52,0.01
2018,EWF003,0.03,A,53.655,-115.981617,Provincial Land,Government,Debris Disposal,4/28/18 13:30,310,UNP,4/28/18 14:59,FPD Staff,4/28/18 15:10,4/28/18 15:17,IA Forces,4/28/18 15:24,0.03,0,Surface,Flat,Clear,29,23,W,3,O1b,Industry,4/28/18 15:24,0.03,4/28/18 15:24,0.03,4/30/18 11:46,0.03
2018,EWF004,0.8,B,53.2653,-116.979467,Provincial Land,Railroad,Operations,4/28/18 15:35,PUB,UNP,4/28/18 16:03,FPD Staff,4/28/18 16:05,4/28/18 16:24,IA Forces,4/28/18 17:26,0.8,1,Surface,Flat,Cloudy,23,20,W,2,O1a,Fire Department,4/28/18 17:26,0.8,4/28/18 17:26,0.8,4/28/18 19:30,0.8
2018,EWF006,0.05,A,53.627765,-116.401313,Private Land,Power Line Industry,Operations,5/2/18 17:15,PUB,UNP,5/2/18 17:24,FPD Staff,5/2/18 17:31,5/2/18 17:59,IA Forces,5/2/18 18:38,0.01,0,Surface,Flat,Clear,15,32,NW,18,O1a,Fire Department,5/2/18 18:38,0.01,5/2/18 18:38,0.01,5/2/18 19:02,0.05
2018,EWF007,0.01,A,53.601917,-116.179283,Private Land,Agriculture Industry,Operations,5/4/18 19:00,PUB,UNP,5/4/18 19:05,HAC,5/4/18 19:10,5/4/18 19:12,IA Forces,5/4/18 19:45,0.01,0,Surface,Flat,Cloudy,12,30,W,2,O1a,Land Owner,5/4/18 19:45,0.01,5/4/18 19:45,0.01,5/4/18 20:25,0.01
2018,EWF008,0.1,A,53.829,-116.086333,Private Land,Resident,Unclassified,5/5/18 14:00,WC,LKT,5/5/18 14:12,FPD Staff,5/5/18 14:35,5/5/18 14:35,IA Forces,5/5/18 14:46,0.2,0.1,Surface,Flat,Clear,20,28,CLM,0,O1a,Fire Department,5/5/18 17:01,0.2,5/5/18 17:01,0.2,5/5/18 17:30,0.1
2018,EWF010,0.25,B,53.4786,-115.034667,Private Land,Resident,Unclassified,5/6/18 16:20,PUB,UNP,5/6/18 16:32,HAC,5/6/18 16:35,5/6/18 16:42,IA Forces,5/6/18 17:10,0.3,0.5,Ground,Flat,Clear,24,27,W,3,O1a,Fire Department,5/6/18 17:10,0.3,5/6/18 17:10,0.3,5/6/18 17:55,0.25
2018,EWF011,0.1,A,53.590031,-116.227083,Private Land,Resident,Debris Disposal,4/6/18 10:00,PUB,UNP,5/7/18 08:11,FPD Staff,5/7/18 08:22,5/7/18 08:23,IA Forces,5/7/18 09:05,0.1,0,Surface,Upper 1/3,Clear,18,41,W,3,S2,Land Owner,5/7/18 09:05,0.1,5/7/18 10:05,0.1,5/19/18 15:25,0.1
2018,EWF012,0.32,B,53.651267,-116.602217,Provincial Land,Incendiary,Arson,5/12/18 15:25,AN,LKT,5/12/18 15:38,RAP,5/12/18 15:40,5/12/18 15:49,IA Forces,5/12/18 15:58,0.01,1,Surface,Flat,Clear,25,17,N,15,M2,Fire Department,5/12/18 16:38,0.01,5/12/18 17:40,0.32,5/13/18 11:01,0.32
2018,EWF013,0.01,A,53.628467,-116.593167,Private Land,Power Line Industry,Operations,5/12/18 15:35,MB,LKT,5/12/18 15:49,FPD Staff,5/12/18 15:51,5/12/18 15:52,IA Forces,5/12/18 16:10,0.01,0,Surface,Flat,Clear,25,23,N,5,O1a,Industry,5/12/18 17:06,0.01,5/12/18 17:06,0.01,5/12/18 17:21,0.01
2018,EWF014,0.32,B,53.7269,-115.577367,Provincial Land,Incendiary,Arson,5/13/18 11:30,PUB,UNP,5/13/18 11:42,HAC,5/13/18 11:42,5/13/18 11:43,IA Forces,5/13/18 12:16,0.2,1,Surface,Flat,Clear,19,29,NW,12,O1a,Public,5/13/18 12:16,0.2,5/13/18 12:16,0.2,5/14/18 9:16,0.32
2018,EWF015,0.3,B,53.59775,-115.228783,Private Land,Resident,Debris Disposal,5/13/18 12:00,PUB,UNP,5/13/18 12:20,HAC,5/13/18 12:46,5/13/18 12:47,IA Forces,5/13/18 12:46,0.3,1,Surface,Flat,Clear,19,27,CLM,0,O1a,Fire Department,5/13/18 12:46,0.3,5/13/18 12:46,0.3,5/13/18 14:05,0.3
